STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
05OJ002,COOKS CREEK NEAR EAST SELKIRK,MB,4,D,,50.14028168,-96.83000183,666,FALSE,FALSE,647,163,-1,0,0,0,1922,1991,43,FALSE
05OJ005,RED RIVER AT SELKIRK,MB,4,A,D,50.14564133,-96.8651123,287000,FALSE,TRUE,647,189,-1,-1,-1,0,1950,2017,21,TRUE
05OJ006,COOKS CREEK AT COOKS CREEK,MB,4,D,,50.02000046,-96.77306366,523,FALSE,FALSE,647,10,-1,0,0,0,1960,1994,35,FALSE
05OJ007,COOKS CREEK NEAR GLASS,MB,4,D,,49.8861084,-96.74056244,192,FALSE,FALSE,,10,-1,0,0,0,1960,1989,30,FALSE
05OJ008,NETLEY CREEK NEAR PETERSFIELD,MB,4,A,,50.32722092,-97.04416656,641,FALSE,TRUE,647,200,-1,-1,0,0,1960,2016,57,FALSE
05OJ009,NETLEY CREEK NEAR MATLOCK,MB,4,D,,50.44778061,-97.16555786,300,FALSE,FALSE,647,10,-1,0,0,0,1960,1996,37,FALSE
05OJ010,RED RIVER NEAR LOCKPORT,MB,4,D,D,50.10778046,-96.93167114,287000,FALSE,FALSE,647,162,-1,-1,-1,-1,1962,2008,47,TRUE
05OJ012,DEVILS CREEK NEAR SEMPLE,MB,4,D,,50.22222137,-96.72499847,290,FALSE,FALSE,,,-1,0,0,0,1967,1970,4,FALSE
05OJ013,TOWNSHIP LINE DRAIN NEAR LIBAU,MB,4,D,,50.2305603,-96.72499847,12.80000019,FALSE,FALSE,,10,-1,0,0,0,1967,1977,11,FALSE
05OJ014,RED RIVER FLOODWAY NEAR LOCKPORT,MB,4,D,D,50.08332825,-96.92778015,,FALSE,FALSE,,,-1,0,-1,-1,1969,1976,8,TRUE
05OJ015,RED RIVER AT JAMES AVENUE PUMPING STATION,MB,4,A,,49.89862061,-97.13345337,285000,FALSE,TRUE,647,129,0,-1,0,0,1971,2019,48,TRUE
05OJ016,DEVILS CREEK NEAR LIBAU,MB,4,A,,50.19504929,-96.71382904,240,FALSE,TRUE,647,10,-1,-1,0,0,1971,2016,46,FALSE
05OJ017,GRASSMERE CREEK DRAIN NEAR MIDDLECHURCH,MB,4,A,,49.99438858,-97.10135651,462,FALSE,TRUE,647,174,-1,-1,0,0,1963,2016,54,FALSE
05OJ018,LAKE WINNIPEG NEAR SANS SOUCI,MB,4,D,,50.39110947,-96.80832672,1020000,FALSE,FALSE,,35,0,-1,0,0,1972,1975,4,FALSE
05OJ019,COOKS CREEK BELOW COOKS CREEK DIVERSION,MB,4,A,,49.90002823,-96.740448,278,FALSE,TRUE,647,10,-1,-1,0,0,1990,2018,28,TRUE
05OJ020,COOKS CREEK DIVERSION AT INLET,MB,4,A,,49.90002823,-96.74044037,278,FALSE,TRUE,647,10,-1,-1,0,0,1990,2018,28,TRUE
05OJ021,RED RIVER UPSTREAM OF ST. ANDREWS DAM AT LOCKPORT,MB,4,A,,50.08388901,-96.93742371,286000,FALSE,TRUE,647,162,0,-1,0,0,1996,2017,22,TRUE
05OJ022,RED RIVER AT BREEZY POINT,MB,4,A,,50.28300095,-96.85855865,288000,FALSE,TRUE,647,200,0,-1,0,0,2000,2018,19,TRUE
05OJ023,RED RIVER AT CHIEF PEGUIS TRAIL,MB,4,D,,49.95072937,-97.09722137,285000,FALSE,FALSE,647,,-1,-1,0,0,2012,2013,2,FALSE
05OJ829,RED RIVER AT EAST SELKIRK GENERATING PLANT,MB,4,A,,50.13222122,-96.8555603,,FALSE,FALSE,390,35,0,-1,0,0,2004,2017,14,TRUE
05PA001,KETTLE RIVER ABOVE KETTLE FALLS,ON,5,D,,48.49443817,-92.6444397,19300,FALSE,FALSE,,,-1,0,0,0,1912,1913,2,FALSE
05PA003,NAMAKAN LAKE ABOVE KETTLE FALLS DAM,ON,5,D,,48.5,-92.63886261,,FALSE,FALSE,647,100,0,-1,0,0,1912,2007,96,TRUE
05PA005,NORTHERN LIGHT LAKE AT OUTLET,ON,5,D,,48.24028015,-90.76889038,,FALSE,FALSE,,95,0,-1,0,0,1926,1927,2,FALSE
05PA006,NAMAKAN RIVER AT OUTLET OF LAC LA CROIX,ON,5,A,,48.38256073,-92.17630768,13400,FALSE,TRUE,647,95,-1,-1,0,0,1921,2018,98,FALSE
05PA007,CROOKED LAKE NEAR CURTAIN FALLS,ON,5,D,,48.23749924,-91.90611267,,FALSE,FALSE,,95,0,-1,0,0,1927,1927,1,FALSE
05PA010,FRENCH LAKE NEAR ATIKOKAN,ON,5,D,,48.67221832,-91.13500214,,FALSE,FALSE,647,10,0,-1,0,0,1960,1998,37,FALSE
05PA011,LAC LA CROIX AT CAMPBELL'S CAMP,ON,5,D,,48.35507965,-92.21743774,13400,FALSE,FALSE,647,95,0,-1,0,0,1921,2008,88,FALSE
05PA012,BASSWOOD RIVER NEAR WINTON,ON,5,A,,48.08256149,-91.65116882,4510,FALSE,FALSE,600,10,-1,-1,0,0,1924,2015,91,FALSE
05PA013,NAMAKAN LAKE AT SQUIRREL ISLAND,ON,5,A,,48.4968605,-92.65856171,,FALSE,TRUE,647,100,0,-1,0,0,2007,2017,11,TRUE
05PB001,SEINE RIVER NEAR LA SEINE,ON,5,D,,48.75,-92.19999695,5800,FALSE,FALSE,,35,-1,0,0,0,1914,1926,11,FALSE
05PB002,LITTLE TURTLE LAKE NEAR MINE CENTRE,ON,5,D,,48.77222061,-92.60832977,,FALSE,FALSE,,35,0,-1,0,0,1914,1967,54,FALSE
05PB003,MANITOU RIVER ABOVE DEVIL'S CASCADE,ON,5,D,,48.97499847,-93.34166718,1360,FALSE,FALSE,,,-1,0,0,0,1914,1915,2,TRUE
05PB004,FOOTPRINT RIVER AT RAINY LAKE FALLS,ON,5,D,,48.85832977,-93.57499695,1090,FALSE,FALSE,,10,-1,0,0,0,1914,1916,3,TRUE
05PB007,RAINY LAKE NEAR FORT FRANCES,ON,5,A,,48.64912033,-93.32067871,,FALSE,TRUE,647,100,0,-1,0,0,1911,2018,108,TRUE
05PB009,SEINE RIVER AT STURGEON FALLS GENERATING STATION,ON,5,A,,48.74443817,-92.28472137,5880,FALSE,FALSE,5,10,-1,0,0,0,1963,2018,56,TRUE
05PB012,LAC DES MILLE LACS ABOVE OUTLET DAM,ON,5,D,,48.97999954,-90.73000336,,FALSE,FALSE,44,35,0,-1,0,0,1963,1984,22,TRUE
05PB014,TURTLE RIVER NEAR MINE CENTRE,ON,5,A,,48.85021973,-92.72383118,4770,TRUE,TRUE,647,10,-1,-1,0,0,1914,2017,104,FALSE
05PB015,PIPESTONE RIVER ABOVE RAINY LAKE,ON,5,D,,48.56861115,-92.52416992,443,FALSE,FALSE,647,10,-1,0,0,0,1963,1998,26,FALSE
05PB018,ATIKOKAN RIVER AT ATIKOKAN,ON,5,A,,48.75196838,-91.58408356,358,FALSE,TRUE,647,129,-1,-1,0,0,1978,2015,38,FALSE
05PB019,NORTHEAST TRIBUTARY TO DASHWA LAKE NEAR ATIKOKAN,ON,5,D,,48.95082855,-91.71221924,,FALSE,FALSE,41,10,-1,0,0,0,1986,1986,1,FALSE
05PB020,EASTERN TRIBUTARY TO DASHWA LAKE NEAR ATIKOKAN,ON,5,D,,48.94055939,-91.69833374,,FALSE,FALSE,41,10,-1,0,0,0,1986,1986,1,FALSE
05PB021,EYE RIVER NEAR HARDTACK LAKE NORTH OF ATIKOKAN,ON,5,D,,48.92499924,-91.66221619,19.79999924,FALSE,FALSE,41,129,-1,0,0,0,1985,1994,10,FALSE
05PB022,EYE RIVER NEAR COULSON LAKE NORTH OF ATIKOKAN,ON,5,D,,48.8944397,-91.66750336,27.89999962,FALSE,FALSE,41,129,-1,0,0,0,1985,1993,9,FALSE
05PB023,RAINY LAKE AT NORTHWEST BAY,ON,5,A,,48.84154129,-93.62371826,,FALSE,TRUE,647,10,0,-1,0,0,1988,2017,9,TRUE
05PB024,RAINY LAKE NEAR BEAR PASS,ON,5,A,,48.70046997,-92.95835876,,FALSE,TRUE,647,10,0,-1,0,0,1988,2017,30,TRUE
05PB025,RAINY LAKE AT STOKES BAY,ON,5,D,,48.53610992,-92.56111145,,FALSE,FALSE,,10,0,-1,0,0,1988,1989,2,TRUE
05PC009,LA VALLEE RIVER AT LA VALLEE,ON,5,D,,48.62083054,-93.625,150,FALSE,FALSE,,10,-1,0,0,0,1952,1959,8,FALSE
05PC010,STURGEON RIVER NEAR BARWICK,ON,5,D,,48.6875,-93.98332977,168,FALSE,FALSE,,10,-1,0,0,0,1952,1986,35,FALSE
05PC011,PINEWOOD RIVER NEAR PINEWOOD,ON,5,D,,48.75278091,-94.23332977,461,FALSE,FALSE,647,10,-1,0,0,0,1952,1998,47,FALSE
05PC016,LA VALLEE RIVER NEAR DEVLIN,ON,5,D,,48.59027863,-93.6727829,274,FALSE,FALSE,,10,-1,0,0,0,1960,1986,27,FALSE
05PC018,RAINY RIVER AT MANITOU RAPIDS,ON,5,A,,48.63447189,-93.9133606,50200,FALSE,FALSE,600,10,-1,-1,0,0,1928,2015,88,TRUE
05PC019,RAINY RIVER AT FORT FRANCES,ON,5,A,,48.60852814,-93.40344238,38600,FALSE,FALSE,5,100,-1,0,0,0,1905,2018,114,TRUE
05PC021,RAINY RIVER AT RAINY RIVER,ON,5,A,,48.71701813,-94.56423187,,FALSE,TRUE,647,50,0,-1,0,0,1992,2018,27,TRUE
05PC022,LA VALLEE RIVER NEAR BURRISS,ON,5,A,,48.67844009,-93.66522217,99.90000153,FALSE,TRUE,647,10,-1,-1,0,0,2006,2015,10,FALSE
05PC023,PINEWOOD RIVER AT HIGHWAY NO. 617,ON,5,A,,48.79801941,-94.18451691,233,FALSE,TRUE,647,10,-1,-1,0,0,2007,2015,9,FALSE
05PC024,RAINY RIVER AT PITHERS POINT SITE NO.1,ON,5,A,,48.6138916,-93.35472107,,FALSE,TRUE,647,100,0,-1,0,0,2011,2018,8,TRUE
05PC025,RAINY RIVER AT PITHERS POINT SITE NO.2,ON,5,A,,48.61624908,-93.35991669,,FALSE,TRUE,647,100,0,-1,0,0,2011,2017,7,TRUE
05PD001,LAKE OF THE WOODS AT WARROAD,MN,5,A,,48.90422058,-95.31606293,,FALSE,FALSE,600,50,0,-1,0,0,1916,2015,97,TRUE
05PD004,SHOAL LAKE AT INDIAN BAY,MB,4,A,,49.62221909,-95.20832825,971,FALSE,FALSE,320,35,0,-1,0,0,1978,2017,38,TRUE
05PD008,LAKE OF THE WOODS AT HANSON BAY,ON,5,A,,49.13280106,-94.28349304,,FALSE,TRUE,647,50,0,-1,0,0,1962,2018,57,TRUE
05PD011,LAKE OF THE WOODS AT CLEARWATER BAY,ON,5,A,,49.69950104,-94.77124786,,FALSE,TRUE,647,50,0,-1,0,0,1963,2017,55,TRUE
05PD014,LAKE 114 OUTLET NEAR KENORA,ON,5,D,,49.66944122,-93.76249695,0.579999983,FALSE,FALSE,218,10,-1,0,0,0,1971,1994,22,FALSE
05PD015,LAKE 240 OUTLET NEAR KENORA,ON,5,D,,49.64778137,-93.72611237,7.25,FALSE,FALSE,218,10,-1,0,0,0,1969,1995,25,FALSE
05PD016,LAKE 120 OUTLET NEAR KENORA,ON,5,D,,49.65694046,-93.83889008,0.699999988,FALSE,FALSE,,,-1,0,0,0,1972,1973,2,FALSE
05PD017,LAKE 470 OUTLET NEAR KENORA,ON,5,D,,49.65639114,-93.73249817,1.679999948,FALSE,FALSE,218,10,-1,0,0,0,1969,1995,25,FALSE
05PD018,LAKE 304 NEAR KENORA,ON,5,D,,49.65750122,-93.74806213,0.25999999,FALSE,FALSE,218,12,0,-1,0,0,1969,1990,21,FALSE
05PD019,LAKE 303 OUTLET NEAR KENORA,ON,5,D,,49.65972137,-93.74388885,0.540000021,FALSE,FALSE,218,10,-1,0,0,0,1970,1995,24,FALSE
05PD020,LAKE 303 NEAR KENORA,ON,5,D,,49.66110992,-93.7416687,0.540000021,FALSE,FALSE,218,12,0,-1,0,0,1969,1990,21,FALSE
05PD021,LAKE 239 NEAR KENORA,ON,5,D,,49.65777969,-93.72666931,3.900000095,FALSE,FALSE,218,10,0,-1,0,0,1969,1995,26,FALSE
05PD022,NORTHWEST TRIBUTARY TO LAKE 239 NEAR KENORA,ON,5,D,,49.6658287,-93.7277832,0.560000002,FALSE,FALSE,218,10,-1,0,0,0,1970,1995,24,FALSE
05PD023,LAKE 239 OUTLET NEAR KENORA,ON,5,D,,49.65777969,-93.72666931,3.900000095,TRUE,FALSE,218,10,-1,0,0,0,1970,1995,24,FALSE
05PD024,"LAKE 239, LOWER EAST INLET, NEAR KENORA",ON,5,D,,49.66027832,-93.71333313,1.700000048,FALSE,FALSE,218,10,-1,0,0,0,1975,1995,20,FALSE
05PD025,"LAKE 239, UPPER EAST INLET, NEAR KENORA",ON,5,D,,49.66249847,-93.70832825,0.910000026,FALSE,FALSE,,10,-1,0,0,0,1975,1984,10,FALSE
05PD026,BERRY CREEK AT THE OUTLET OF BERRY LAKE,ON,5,D,,49.44166946,-93.98332977,744,FALSE,FALSE,647,10,-1,0,0,0,1979,1998,20,TRUE
05PD027,LAKE 114 NEAR KENORA,ON,5,D,,49.66944122,-93.7583313,0.579999983,FALSE,FALSE,218,10,0,-1,0,0,1981,1990,10,FALSE
05PD028,LAKE 661 OUTLET NEAR KENORA,ON,5,D,,49.65832901,-93.73972321,1.25,FALSE,FALSE,218,10,-1,0,0,0,1983,1995,12,FALSE
05PD029,LAKE OF THE WOODS AT CYCLONE ISLAND,ON,5,A,,49.32838058,-94.8533783,,FALSE,TRUE,647,50,0,-1,0,0,1983,2017,35,TRUE
05PD030,LAKE OF THE WOODS AT SIOUX NARROWS,ON,5,D,,49.41389084,-94.09583282,,FALSE,FALSE,,50,0,-1,0,0,1983,1985,3,TRUE
05PD031,LAKE 239 NORTHEAST INLET NEAR KENORA,ON,5,D,,49.66778183,-93.71888733,0.119999997,FALSE,FALSE,218,10,-1,0,0,0,1986,1995,10,FALSE
05PD032,LAKE 114 INFLOW NEAR KENORA,ON,5,D,,49.67499924,-93.75138855,0.059999999,FALSE,FALSE,218,,-1,0,0,0,1986,1995,10,FALSE
05PD033,LAKE 979 OUTFLOW NEAR KENORA,ON,5,D,,49.64332962,-93.7277832,8.319999695,FALSE,FALSE,218,,-1,0,0,0,1991,1995,5,FALSE
05PD034,LAKE 979 NEAR KENORA,ON,5,D,,49.64332962,-93.7277832,8.319999695,FALSE,FALSE,218,10,0,-1,0,0,1991,1995,5,FALSE
05PD801,FALCON LAKE NEAR FALCON LAKE,MB,4,A,,49.67861176,-95.31360626,115,FALSE,FALSE,390,183,0,-1,0,0,1960,2014,54,TRUE
05PD802,MOOSE LAKE NEAR SPRAGUE,MB,4,A,,49.19638824,-95.3347168,24.39999962,FALSE,FALSE,390,35,0,-1,0,0,1987,2015,29,TRUE
05PE001,WINNIPEG RIVER BELOW KENORA POWERHOUSE,ON,5,A,,49.77281189,-94.50363922,,FALSE,TRUE,647,123,0,-1,0,0,1912,2017,106,TRUE
05PE003,LAKE OF THE WOODS OUTLET AT BOAT LIFT CHANNEL,ON,5,D,,49.76388931,-94.55832672,,FALSE,FALSE,,50,-1,0,0,0,1913,1979,64,TRUE
05PE004,LAKE OF THE WOODS OUTLET AT MILL 'C' KEEWATIN,ON,5,D,,49.76388931,-94.55555725,,FALSE,FALSE,,,-1,0,0,0,1913,1972,60,TRUE
05PE005,LAKE OF THE WOODS OUTLET AT MINK CREEK,ON,5,D,,49.76153183,-94.56185913,,FALSE,FALSE,647,50,-1,0,0,0,1913,2012,46,TRUE
05PE006,LAKE OF THE WOODS EASTERN OUTLET AT KENORA POWERHOUSE,ON,5,A,,49.7725296,-94.50308228,,FALSE,TRUE,647,50,-1,-1,0,0,1907,2018,112,TRUE
05PE008,"WINNIPEG RIVER WEST BRANCH, KEEWATIN RIVER BRIDGE",ON,5,D,,49.77082825,-94.55000305,,FALSE,FALSE,,,-1,0,0,0,1907,1924,18,TRUE
05PE009,WINNIPEG RIVER AT MINAKI,ON,5,A,,49.98641968,-94.66307831,,FALSE,TRUE,647,123,0,-1,0,0,1913,2017,105,TRUE
05PE010,WINNIPEG RIVER AT WHITEDOG FALLS POWERHOUSE,ON,5,D,,50.1166687,-94.87082672,,FALSE,FALSE,477,,-1,0,0,0,1913,1994,64,TRUE
05PE011,LAKE OF THE WOODS WESTERN OUTLET ABOVE NORMAN DAM AND POWERHOUSE SITE NO.1,ON,5,A,,49.77196884,-94.52446747,,FALSE,TRUE,647,50,-1,0,0,0,1913,2018,106,TRUE
05PE012,WINNIPEG RIVER BELOW NORMAN DAM AND POWERHOUSE,ON,5,A,,49.77169037,-94.52474976,,FALSE,TRUE,647,123,0,-1,0,0,1913,2017,105,TRUE
05PE014,LAKE OF THE WOODS AT KEEWATIN,ON,5,A,,49.76399994,-94.55448151,,FALSE,TRUE,647,50,0,-1,0,0,1913,2017,105,TRUE
05PE015,"WINNIPEG RIVER BELOW MILL A, KEEWATIN",ON,5,D,,49.76388931,-94.55832672,,FALSE,FALSE,,50,0,-1,0,0,1913,1971,59,TRUE
05PE016,LAKE OF THE WOODS AT KENORA,ON,5,D,,49.77082825,-94.49028015,,FALSE,FALSE,,50,0,-1,0,0,1915,1959,45,TRUE
05PE020,WINNIPEG RIVER BELOW LAKE OF THE WOODS OUTLETS,ON,5,A,,49.78461075,-94.5131073,70400,FALSE,FALSE,647,123,-1,0,0,0,1892,2010,119,TRUE
05PE021,WINNIPEG RIVER AT WHITEDOG INDIAN RESERVE,ON,5,D,,50.13056183,-94.91388702,,FALSE,FALSE,,129,0,-1,0,0,1981,1985,5,TRUE
05PE022,WINNIPEG RIVER ABOVE KIMBERLY RAPIDS,ON,5,D,,49.79141998,-94.52057648,,FALSE,FALSE,647,123,0,-1,0,0,1992,2005,14,TRUE
05PE023,WINNIPEG RIVER AT WINNIPEG RIVER MARINA,ON,5,D,,49.80392075,-94.50614166,,FALSE,FALSE,647,123,0,-1,0,0,1992,2008,17,FALSE
05PE024,WINNIPEG RIVER NEAR LOCKE BAY,ON,5,D,,49.82696915,-94.57253265,,FALSE,FALSE,647,123,0,-1,0,0,1992,2009,18,FALSE
05PE025,WINNIPEG RIVER ABOVE THE DALLES,ON,5,D,,49.88391876,-94.54863739,,FALSE,FALSE,647,123,0,-1,0,0,1992,2009,18,TRUE
05PE026,WINNIPEG RIVER ABOVE MYRTLE RAPIDS,ON,5,D,,49.88364029,-94.58557892,,FALSE,FALSE,647,123,0,-1,0,0,1992,2009,18,FALSE
05PE027,WINNIPEG RIVER ABOVE THROAT RAPIDS,ON,5,D,,49.86975098,-94.62113953,,FALSE,FALSE,647,123,0,-1,0,0,1992,2009,18,FALSE
05PE028,WINNIPEG RIVER WESTERN CHANNEL NEAR TUNNEL ISLAND,ON,5,A,,49.77708054,-94.52410889,,FALSE,TRUE,647,10,-1,-1,0,0,2005,2016,12,FALSE
05PE029,LAKE OF THE WOODS WESTERN OUTLET ABOVE NORMAN DAM AND POWERHOUSE SITE NO.2,ON,5,A,,49.77191925,-94.52197266,,FALSE,TRUE,647,50,0,-1,0,0,2010,2017,8,TRUE
05PE030,LAKE OF THE WOODS WESTERN OUTLET ABOVE NORMAN DAM AND POWERHOUSE SITE NO.3,ON,5,A,,49.76831055,-94.51763916,,FALSE,TRUE,647,,0,-1,0,0,2016,2017,2,TRUE
05PF001,WINNIPEG RIVER AT POINTE DU BOIS,MB,4,D,,50.3041687,-95.55000305,126000,FALSE,FALSE,175,35,0,-1,0,0,1978,1979,2,TRUE
05PF008,WINNIPEG RIVER BELOW SLAVE FALLS,MB,4,D,,50.23749924,-95.5625,126000,FALSE,FALSE,175,35,0,-1,0,0,1978,1979,2,TRUE
05PF015,"WINNIPEG RIVER BELOW FOURTH FALLS, SEVEN SISTERS",MB,4,D,,50.12083054,-96.0111084,128000,FALSE,FALSE,,108,-1,0,0,0,1917,1920,4,TRUE
05PF022,WINNIPEG RIVER AT TRAMWAY BRIDGE LAC DU BONNET,MB,4,D,,50.28749847,-96.00138855,132000,FALSE,FALSE,,35,0,-1,0,0,1912,1933,21,TRUE
05PF044,WINNIPEG RIVER HEAD OF GRAND DU BONNET FALLS,MB,4,D,,50.43888855,-95.97499847,135000,FALSE,FALSE,,108,-1,0,0,0,1911,1918,8,TRUE
05PF048,WINNIPEG RIVER TAILRACE GREAT FALLS POWER PLANT,MB,4,A,,50.46389008,-96.00417328,135000,FALSE,FALSE,385,10,0,-1,0,0,1978,2018,40,TRUE
05PF049,PINAWA CHANNEL BELOW CONTROL DAM,MB,4,D,,50.16249847,-95.86805725,,FALSE,FALSE,175,108,-1,0,0,0,1908,1915,7,TRUE
05PF051,WINNIPEG RIVER ABOVE BOUNDARY FALLS,ON,5,A,,50.21224976,-95.09200287,126000,FALSE,TRUE,647,129,-1,-1,0,0,1928,2017,37,TRUE
05PF057,WINNIPEG RIVER HEAD WATER SEVEN SISTERS POWER PLANT,MB,4,A,D,50.11943817,-96.01389313,128000,FALSE,FALSE,385,10,0,-1,-1,0,1977,2018,39,TRUE
05PF060,"WINNIPEG RIVER AT WINNIPEG ELECTRIC DOCK, LAC DU BONNET",MB,4,D,,50.25138855,-96.03888702,132000,FALSE,FALSE,,35,0,-1,0,0,1931,1943,13,TRUE
05PF062,WINNIPEG RIVER AT LAC DU BONNET,MB,4,A,,50.25822067,-96.05644226,132000,FALSE,TRUE,647,163,0,-1,0,0,1943,2017,75,TRUE
05PF063,WINNIPEG RIVER AT SLAVE FALLS,MB,4,A,,50.22499847,-95.5708313,126000,FALSE,FALSE,385,10,-1,0,0,0,1907,2018,110,TRUE
05PF064,WINNIPEG RIVER ABOVE LAMPREY FALLS,MB,4,D,,50.3666687,-95.33889008,126000,FALSE,FALSE,,,-1,0,0,0,1956,1963,8,TRUE
05PF065,DEAD CREEK NEAR LEE RIVER NORTH OF PINAWA,MB,4,D,,50.25111008,-95.8861084,122,FALSE,FALSE,41,35,-1,0,0,0,1986,1996,11,FALSE
05PF066,WILD GOOSE CREEK NEAR DEAD CREEK NORTH OF PINAWA,MB,4,D,,50.25,-95.88166809,,FALSE,FALSE,41,10,-1,0,0,0,1986,1996,11,FALSE
05PF067,TEAKO CREEK NEAR DEAD CREEK NORTH OF PINAWA,MB,4,D,,50.24443817,-95.88166809,,FALSE,FALSE,41,10,-1,0,0,0,1986,1997,12,FALSE
05PF068,WINNIPEG RIVER AT MCARTHUR GENERATING STATION,MB,4,A,,50.39805984,-95.9972229,135000,FALSE,FALSE,385,10,-1,0,0,0,1987,2018,32,TRUE
05PF069,WINNIPEG RIVER AT PINE FALLS GENERATING STATION,MB,4,A,,50.56750107,-96.17749786,136000,FALSE,FALSE,385,10,-1,0,0,0,1987,2018,32,TRUE
05PF070,NUTIMIK LAKE AT NUTIMIK LAKE,MB,4,A,,50.14424896,-95.68791962,128000,FALSE,TRUE,647,190,0,-1,0,0,1988,2018,31,TRUE
05PF801,MARGARET LAKE NEAR OTTER FALLS,MB,4,D,,50.14416885,-95.81777954,128000,FALSE,FALSE,647,35,0,-1,0,0,1986,1989,4,TRUE
05PG001,WHITESHELL RIVER AT OUTLET OF JESSICA LAKE,MB,4,A,,50.03491974,-95.50666809,888,FALSE,TRUE,647,163,-1,-1,0,0,1960,2017,58,TRUE
05PG002,RENNIE RIVER NEAR RENNIE,MB,4,D,,49.92832947,-95.54444122,145,FALSE,FALSE,647,128,-1,0,0,0,1960,1994,35,TRUE
05PG003,BRERETON LAKE NEAR RENNIE,MB,4,D,,49.92805862,-95.54472351,145,FALSE,FALSE,,128,0,-1,0,0,1958,1987,30,TRUE
05PG801,BIG WHITESHELL LAKE AT BIG WHITESHELL LAKE,MB,4,A,,50.08388901,-95.36805725,74.80000305,FALSE,FALSE,390,35,0,-1,0,0,1983,2015,33,FALSE
05PG802,STAR LAKE NEAR OUTLET CONTROL STRUCTURE,MB,4,A,,49.75138855,-95.23972321,10.10000038,FALSE,FALSE,390,35,0,-1,0,0,2004,2015,11,TRUE
05PG803,WEST HAWK LAKE AT WEST HAWK LAKE(CAMPGROUND),MB,4,A,,49.74472046,-95.2097168,154,FALSE,FALSE,390,35,0,-1,0,0,1983,2015,33,TRUE
05PG806,CADDY LAKE AT CADDY LAKE(CAMPGROUND),MB,4,A,,49.80556107,-95.21472168,205,FALSE,TRUE,390,35,0,-1,0,0,1986,2014,29,TRUE
05PG807,BRERETON LAKE AT BRERETON LAKE(INVERNESS FALLS),MB,4,A,,49.92805862,-95.54528046,145,FALSE,FALSE,390,35,0,-1,0,0,1988,2015,27,TRUE
05PG809,JESSICA LAKE ABOVE JESSICA LAKE DAM,MB,4,A,,50.03443909,-95.50666809,888,FALSE,FALSE,390,35,0,-1,0,0,2001,2015,15,TRUE
05PG810,BETULA LAKE AT BETULA LAKE RESORT,MB,4,A,,50.06856155,-95.59056091,997,FALSE,FALSE,390,,0,-1,0,0,2010,2015,6,TRUE
05PG811,WHITE LAKE AT WHITE LAKE CAMPGROUND,MB,4,A,,50.03443909,-95.51499939,934,FALSE,FALSE,390,35,0,-1,0,0,1988,2015,28,TRUE
05PG812,WHITESHELL RIVER ABOVE WHITE LAKE DAM,MB,4,A,,50.05500031,-95.51693726,934,FALSE,FALSE,390,35,0,-1,0,0,2001,2015,15,TRUE
05PH001,WHITEMOUTH RIVER AT WHITEMOUTH,MB,4,D,,49.78749847,-95.96666718,3760,FALSE,FALSE,,,-1,0,0,0,1912,1936,25,FALSE
05PH003,WHITEMOUTH RIVER NEAR WHITEMOUTH,MB,4,A,,49.93878174,-95.95683289,3750,FALSE,TRUE,647,169,-1,-1,0,0,1942,2017,76,FALSE
05PH004,WHITEMOUTH LAKE NEAR VASSAR,MB,4,D,,49.27500153,-95.73750305,292,FALSE,FALSE,,35,0,-1,0,0,1963,1976,14,TRUE
05PH005,WHITEMOUTH LAKE NEAR THE OUTLET,MB,4,D,,49.27777863,-95.69721985,292,FALSE,FALSE,647,129,0,-1,0,0,1977,1994,18,TRUE
05PH006,WHITEMOUTH RIVER BELOW OUTLET OF WHITEMOUTH LAKE,MB,4,D,,49.28055954,-95.61110687,295,FALSE,FALSE,,,-1,0,0,0,1973,1980,8,TRUE
05PH007,BIRCH RIVER NEAR PRAWDA,MB,4,A,,49.67972183,-95.78916931,864,FALSE,TRUE,647,10,-1,-1,0,0,2012,2017,6,FALSE
05PJ001,BIRD RIVER AT OUTLET OF BIRD LAKE,MB,4,A,,50.46281052,-95.41425323,1040,FALSE,TRUE,647,10,-1,-1,0,0,1960,2017,58,FALSE
05QA001,ENGLISH RIVER NEAR SIOUX LOOKOUT,ON,5,D,,50.0708313,-91.94444275,13900,FALSE,FALSE,,,-1,0,0,0,1921,1981,61,FALSE
05QA002,ENGLISH RIVER AT UMFREVILLE,ON,5,A,,49.8733902,-91.45992279,6230,FALSE,TRUE,647,123,-1,-1,0,0,1921,2018,98,FALSE
05QA004,STURGEON RIVER AT MCDOUGALL MILLS,ON,5,A,,50.16727829,-91.5407486,4440,FALSE,TRUE,647,10,-1,-1,0,0,1961,2017,57,FALSE
05QA005,BELL RIVER ABOVE STURGEON LAKE,ON,5,D,,49.8861084,-90.93055725,189,FALSE,FALSE,,,-1,0,0,0,1973,1978,6,FALSE
05QA006,PELICAN LAKE AT SIOUX LOOKOUT,ON,5,A,,50.0921402,-91.91288757,,FALSE,TRUE,647,10,0,-1,0,0,2009,2015,7,FALSE
