,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2013-05-23,0.006,1.04,0.004,0.042,0.188,0.11599999999999999,0.006999999999999999,0.051,0.12300000000000001,0.633,0.040999999999999995,0.151,1.87,7.4,180.0,102.0,1.1,0.0,11.3,0.8029999999999999,1.04,0.652,0.009000000000000001,0.001,0.08900000000000001,,3.23,0.069,24.3,16.0,48.6,34.9,35.7,353.0,83.0,21.0,80.5,,125.0,,64.0,,204.0,425.0,3.36,23.5,324.0,24.2,86.6,935.0,,53.1,34.5,90.4,2.53,67.0,17.5,,10.3,2.98,0.28800000000000003,7.45,3.84,11.8,5.52,60.2,,157.0,238.0,,5420.0,7870.0,18.2,52.7,2.93,280.0,49.5,268.0,510.0,54.6,109.0,316.0,33.3,124.0,619.0,,10.1,,4.83,307.0,,,155.0,17.6,0.764,5.06,19.4,2.46,11.3,,1350.0,,,,0.0,,,0.0,28.9,115.0,20.8,7.02,,0.0,7.78,19.0,,2.23,,0.0,,0.0,0.0,,0.0,0.228,0.040999999999999995
2013-05-24,0.013999999999999999,1.11,0.004,0.047,0.18,0.10300000000000001,0.018000000000000002,0.048,0.113,0.5489999999999999,0.042,0.14,1.67,6.87,177.0,93.0,0.981,0.0,10.5,0.6579999999999999,0.93,0.5710000000000001,0.006,0.001,0.06,,2.97,0.059000000000000004,24.6,15.5,46.5,34.2,35.4,360.0,81.9,21.3,82.3,,127.0,,107.0,,201.0,422.0,3.35,23.6,332.0,23.2,86.5,887.0,,54.2,32.7,93.2,2.65,67.8,17.7,,11.0,2.95,0.28600000000000003,7.33,4.57,12.2,6.23,60.3,,172.0,224.0,,5060.0,7090.0,15.9,45.3,2.63,268.0,44.1,327.0,452.0,48.0,135.0,380.0,33.6,126.0,612.0,,9.37,,6.08,428.0,,,484.0,25.1,1.01,6.47,36.0,5.44,15.9,,2320.0,,,,0.0,,,0.0,29.2,155.0,21.4,7.2,,0.0,10.3,24.6,,2.26,,0.0,,0.0,0.0,,0.0,0.252,0.047
2013-05-25,0.017,1.25,0.008,0.065,0.196,0.102,0.039,0.053,0.134,0.462,0.07200000000000001,0.161,1.63,6.42,174.0,85.9,0.8740000000000001,0.0,9.83,0.593,0.777,0.522,0.006,0.0,0.048,,2.87,0.049,25.1,15.1,45.1,33.5,34.9,366.0,80.2,21.0,83.6,,130.0,,178.0,,198.0,419.0,3.33,23.6,341.0,22.2,87.8,831.0,,54.4,31.1,96.3,2.75,68.7,17.9,,11.8,2.99,0.27899999999999997,7.29,5.22,12.6,6.66,61.0,,272.0,286.0,,5000.0,6470.0,13.8,40.0,2.39,255.0,39.5,389.0,409.0,42.9,191.0,407.0,31.4,128.0,617.0,,9.82,35.1,5.7,452.0,,,1180.0,35.9,1.69,8.86,30.1,14.6,22.4,575.0,5690.0,,,,0.0,,,0.048,30.2,212.0,22.4,7.44,,0.001,14.6,29.9,,2.29,,0.0,,0.0,0.0,,0.0,0.284,0.05
2013-05-26,0.015,1.2,0.012,0.192,0.212,0.102,0.027000000000000003,0.040999999999999995,0.136,0.45,0.063,0.142,1.56,6.08,170.0,79.6,0.7709999999999999,0.0,9.16,0.585,0.677,0.466,0.004,0.0,0.042,,2.83,0.037000000000000005,26.8,15.0,44.0,33.6,34.5,372.0,79.0,21.0,84.5,,135.0,,296.0,,196.0,422.0,3.35,23.7,348.0,21.2,86.9,770.0,,53.4,29.7,100.0,2.81,70.7,18.1,,12.4,3.01,0.276,7.23,5.82,12.9,6.61,61.5,,424.0,422.0,,5500.0,6130.0,11.8,35.1,2.17,243.0,35.9,362.0,376.0,38.5,356.0,454.0,27.6,129.0,628.0,,8.46,36.0,6.33,486.0,,,1580.0,50.3,3.27,11.2,25.5,49.8,31.6,588.0,6370.0,,,,0.0,,,0.21100000000000002,32.6,279.0,24.1,7.86,,0.003,22.0,39.4,,2.32,,0.0,,0.0,0.0,,0.0,0.243,0.043
2013-05-27,0.015,1.15,0.008,0.09,0.223,0.8370000000000001,0.022000000000000002,0.035,0.10400000000000001,0.39299999999999996,0.05,0.131,1.7,5.85,167.0,77.0,0.672,0.0,8.82,0.733,0.544,0.486,0.008,0.001,0.046,,2.85,0.032,27.2,14.4,42.4,34.4,34.2,379.0,78.4,21.1,85.2,,142.0,,493.0,,195.0,421.0,3.37,23.8,354.0,20.2,86.5,714.0,,52.0,28.5,104.0,2.86,72.9,18.3,,13.2,3.02,0.27399999999999997,7.1,6.34,13.5,6.58,61.6,,457.0,698.0,,6200.0,6530.0,10.0,29.7,1.9,232.0,32.6,394.0,348.0,35.1,591.0,593.0,25.4,130.0,624.0,,7.3,37.5,5.36,576.0,,,1570.0,57.7,5.69,13.6,22.2,88.4,45.8,559.0,6740.0,,,,0.0,,,0.38,34.9,330.0,26.0,8.41,,0.013999999999999999,33.8,75.2,,2.33,,0.0,,0.0,0.0,,0.0,0.23399999999999999,0.042
2013-05-28,0.016,1.18,0.006,0.07,0.201,3.34,0.033,0.032,0.094,0.36700000000000005,0.046,0.10800000000000001,2.27,5.66,164.0,75.5,0.584,0.0,8.53,0.985,0.738,0.701,0.008,0.001,0.084,,3.26,0.038,27.6,13.9,40.9,33.6,33.9,384.0,76.6,21.1,86.2,,150.0,,809.0,,195.0,423.0,3.39,23.8,359.0,19.3,85.9,664.0,,50.4,27.5,110.0,2.89,75.1,18.9,,14.8,3.02,0.27399999999999997,7.05,6.83,14.2,6.35,61.9,,471.0,1030.0,,6840.0,7450.0,8.92,26.0,1.72,223.0,29.5,443.0,323.0,31.7,711.0,646.0,24.0,132.0,625.0,,6.16,38.7,3.96,558.0,,,1540.0,59.1,8.55,12.2,20.6,97.4,47.9,491.0,7160.0,,,,,,30.4,0.649,37.7,402.0,27.8,9.14,,0.057999999999999996,48.7,203.0,,2.31,,0.0,,0.0,0.0,,0.0,0.24100000000000002,0.05
2013-05-29,0.012,1.23,0.005,0.06,0.217,1.12,0.265,0.037000000000000005,0.096,0.369,0.035,0.109,2.18,5.5,159.0,72.8,0.5,0.0,8.26,1.02,0.885,0.759,0.006,0.001,0.047,,3.61,0.036000000000000004,28.1,13.6,39.0,32.8,33.5,389.0,75.0,21.1,87.0,,156.0,,1190.0,,194.0,434.0,3.4,24.0,365.0,18.4,84.6,614.0,,48.7,26.6,115.0,2.88,77.4,19.1,,16.2,3.02,0.278,7.02,7.41,15.0,6.35,62.7,,461.0,1160.0,,7530.0,8350.0,7.92,24.4,1.56,214.0,27.0,521.0,301.0,28.7,768.0,642.0,20.4,133.0,629.0,,5.06,39.3,2.92,404.0,,,1460.0,57.6,11.4,11.3,19.3,91.3,36.4,430.0,7610.0,,,,,,39.1,1.14,40.2,509.0,29.4,10.0,,0.247,66.0,418.0,,2.32,,0.0,,0.0,0.0,,0.0,0.252,0.061
2013-05-30,0.01,1.27,0.004,0.054000000000000006,0.273,0.679,0.332,0.046,0.11199999999999999,0.307,0.023,0.096,1.78,5.49,153.0,68.8,0.415,0.0,7.91,0.8029999999999999,0.743,0.8340000000000001,0.027999999999999997,0.002,0.07,,3.46,0.046,28.5,13.3,37.1,32.0,33.1,394.0,73.6,21.0,86.9,,161.0,,1620.0,,191.0,434.0,3.39,24.2,370.0,17.6,83.3,567.0,,46.9,25.7,121.0,2.85,79.2,19.4,,17.0,3.03,0.27899999999999997,6.97,8.02,15.8,6.34,63.0,,400.0,1240.0,,8210.0,9240.0,6.87,21.2,1.35,204.0,24.6,294.0,280.0,25.9,812.0,553.0,17.3,134.0,631.0,,4.37,36.4,2.31,339.0,,,1260.0,55.3,14.5,10.2,18.4,76.7,33.4,379.0,8270.0,,,,,,47.1,1.52,43.4,649.0,30.9,11.1,,1.04,88.7,668.0,,2.35,,0.0,,0.0,0.0,,0.0,0.262,0.12
2013-05-31,0.008,1.22,0.002,0.81,1.74,0.8370000000000001,2.22,0.113,0.141,0.266,0.021,0.037000000000000005,2.78,5.51,146.0,62.7,0.325,0.0,7.55,0.708,0.627,0.7490000000000001,0.18600000000000003,0.019,0.19899999999999998,,4.21,0.578,28.8,13.0,35.5,31.1,32.7,396.0,72.3,20.5,86.9,,165.0,,2100.0,,189.0,432.0,3.39,24.2,374.0,16.8,83.3,527.0,,45.2,24.9,127.0,2.79,81.2,19.6,,17.7,3.05,0.278,6.93,8.7,16.4,6.23,62.9,,356.0,1250.0,,8720.0,9960.0,5.99,18.3,1.2,196.0,22.3,219.0,259.0,23.1,813.0,524.0,14.8,135.0,635.0,,3.78,32.0,1.76,320.0,,,1090.0,52.4,17.7,9.2,17.7,62.4,24.7,336.0,8790.0,,,,,,51.3,1.9,46.5,810.0,32.6,12.1,,4.41,117.0,1020.0,,2.4,,0.0,,0.0,0.0,,0.5429999999999999,0.28300000000000003,0.23399999999999999
2013-06-01,0.002,1.15,0.001,0.7120000000000001,3.47,4.18,2.06,0.128,0.11699999999999999,0.23399999999999999,0.024,0.043,2.47,5.3,138.0,57.4,0.23600000000000002,0.0,7.04,0.5760000000000001,0.501,0.564,0.057,0.087,0.155,,4.72,0.565,29.1,12.7,33.6,30.0,32.4,398.0,71.8,20.7,88.5,,171.0,,2520.0,,193.0,435.0,3.37,24.2,378.0,16.1,83.3,490.0,,43.4,24.1,132.0,2.73,82.9,19.9,,18.1,3.05,0.27399999999999997,6.91,9.41,16.9,6.2,63.3,,356.0,1220.0,,9440.0,10500.0,5.27,16.4,1.16,189.0,20.5,184.0,242.0,20.7,852.0,541.0,13.1,135.0,629.0,,3.19,28.1,1.31,283.0,,,1010.0,49.4,21.0,8.11,17.2,54.9,19.6,302.0,8860.0,,,,,,52.5,2.32,49.7,999.0,36.7,13.3,,31.3,150.0,1450.0,,2.46,,0.0,,0.0,0.0,,0.26899999999999996,0.267,2.42
2013-06-02,0.002,1.2,0.0,0.878,4.56,2.5,0.628,0.174,0.106,0.20600000000000002,0.025,0.077,2.09,5.01,132.0,52.7,0.191,0.0,6.46,0.47,0.486,0.484,0.024,0.155,0.105,,4.52,0.381,29.7,12.4,32.0,29.2,32.0,401.0,70.5,21.3,88.0,,178.0,,2830.0,372.0,199.0,452.0,3.42,24.2,381.0,15.4,81.8,458.0,,41.8,23.4,138.0,2.65,85.5,20.2,,18.4,3.05,0.27,6.95,10.2,17.7,6.34,64.4,,471.0,1340.0,,10500.0,11100.0,7.34,17.2,1.36,192.0,19.5,292.0,316.0,20.6,990.0,663.0,23.8,136.0,634.0,,2.73,24.4,1.03,223.0,,,927.0,46.2,23.0,7.37,16.3,51.1,16.4,275.0,8290.0,,,,,,53.2,2.98,52.8,1030.0,37.6,14.5,,183.0,189.0,1340.0,,2.48,,0.0,,0.0,0.0,,0.953,0.29,2.15
2013-06-03,0.016,1.35,0.0,0.48100000000000004,3.29,1.25,0.40399999999999997,0.18600000000000003,0.094,0.192,0.024,0.055999999999999994,1.97,4.89,125.0,47.9,0.16,0.0,5.94,0.46299999999999997,0.419,0.431,0.021,0.147,0.079,,3.97,0.34,30.0,12.0,30.7,28.4,31.7,403.0,68.4,21.0,87.1,,186.0,,3100.0,393.0,210.0,480.0,3.51,24.1,384.0,14.7,79.2,429.0,,40.2,22.8,143.0,2.58,87.6,20.5,,19.1,3.07,0.276,6.83,11.0,18.2,6.47,64.6,,552.0,1470.0,,11100.0,12100.0,10.4,24.9,1.39,196.0,19.4,831.0,414.0,29.9,886.0,642.0,43.7,138.0,641.0,,2.55,24.2,0.88,176.0,,,724.0,43.6,24.6,6.76,15.7,47.6,14.3,252.0,7350.0,,,,,,53.4,3.76,56.5,987.0,37.5,15.9,,346.0,231.0,973.0,,2.47,,0.0,,0.0,0.0,,4.19,0.6809999999999999,1.43
2013-06-04,0.022000000000000002,1.36,0.0,0.45899999999999996,2.5,1.14,0.373,0.142,0.087,0.182,0.024,0.036000000000000004,1.95,4.39,119.0,43.4,0.155,0.0,5.38,0.40700000000000003,0.361,0.376,0.063,0.21899999999999997,0.113,,3.73,0.35200000000000004,30.3,11.6,28.5,27.4,31.3,404.0,67.3,20.5,87.1,,193.0,,3150.0,417.0,233.0,521.0,3.48,24.1,387.0,14.1,80.8,410.0,,38.5,21.9,146.0,2.47,89.1,20.8,,20.3,3.06,0.281,6.83,11.8,18.6,6.69,64.4,,421.0,1270.0,,11000.0,13200.0,10.7,24.9,1.35,200.0,19.4,522.0,385.0,42.4,827.0,526.0,35.6,139.0,640.0,,2.36,24.4,0.809,171.0,,,706.0,40.8,26.0,5.69,15.2,44.2,12.8,233.0,6240.0,,,,,,54.0,4.59,59.3,1030.0,37.4,17.5,,506.0,278.0,808.0,,2.33,,0.0,,0.0,0.0,,4.3,0.473,0.9840000000000001
2013-06-05,0.019,1.35,0.0,0.369,2.2,1.8,0.284,0.105,0.075,0.166,0.021,0.024,1.7,3.93,113.0,39.8,0.22899999999999998,0.0,4.86,0.298,0.28300000000000003,0.299,0.045,0.35,0.085,,3.27,0.285,30.6,10.9,26.1,26.5,31.0,405.0,66.1,20.8,86.9,,201.0,,3230.0,453.0,275.0,597.0,3.62,24.0,388.0,13.4,79.2,394.0,,36.9,21.0,149.0,2.36,91.5,21.1,,20.7,3.06,0.282,6.89,12.8,19.4,7.03,65.1,,341.0,1110.0,,10500.0,13300.0,9.42,21.0,1.25,196.0,19.2,353.0,333.0,37.9,615.0,472.0,26.0,140.0,635.0,,2.09,23.2,0.6859999999999999,157.0,,,733.0,38.4,27.1,4.91,14.2,40.1,11.1,218.0,5210.0,,,,,,54.9,5.5,61.7,1050.0,37.3,19.6,,784.0,317.0,703.0,,2.35,,0.0,,0.001,0.0,,1.8,0.353,0.823
2013-06-06,0.013000000000000001,1.2,0.0,0.294,2.03,1.05,0.218,0.08800000000000001,0.062,0.14400000000000002,0.017,0.036000000000000004,1.73,3.43,107.0,36.3,0.161,0.0,4.38,0.21100000000000002,0.22399999999999998,0.252,0.03,0.396,0.037000000000000005,,2.81,0.353,31.4,10.4,25.9,25.7,31.4,406.0,64.1,20.7,86.9,,209.0,,3150.0,488.0,333.0,711.0,3.99,24.0,389.0,12.8,76.5,383.0,,35.7,20.3,152.0,2.29,93.0,21.6,,21.5,3.05,0.289,7.03,13.8,20.4,7.72,66.8,,288.0,916.0,,9870.0,12900.0,8.61,17.7,1.13,188.0,18.7,238.0,289.0,30.7,455.0,354.0,20.4,140.0,636.0,,1.86,21.6,0.627,131.0,,,605.0,35.9,27.7,4.45,14.1,36.4,10.2,206.0,4240.0,,,,,,56.8,7.24,63.8,969.0,37.2,21.9,,889.0,342.0,649.0,,2.32,,0.0,,0.002,0.0,,0.629,0.29600000000000004,0.39
2013-06-07,0.008,1.08,0.0,0.23600000000000002,1.6,0.6970000000000001,0.16399999999999998,0.07,0.052000000000000005,0.129,0.013000000000000001,0.01,1.51,3.84,102.0,34.0,0.122,0.0,4.0,0.18100000000000002,0.29600000000000004,0.237,0.021,0.39899999999999997,0.026000000000000002,,2.4,0.35100000000000003,30.7,10.2,23.4,24.8,32.0,409.0,62.2,20.4,83.7,,216.0,,2940.0,514.0,403.0,854.0,5.66,23.9,391.0,12.3,76.4,376.0,,35.4,20.0,154.0,2.31,95.2,23.1,,24.8,3.33,0.327,7.35,14.8,21.1,8.82,68.5,,237.0,713.0,,9070.0,12100.0,7.12,15.4,1.03,178.0,17.9,177.0,256.0,26.1,398.0,287.0,16.8,141.0,642.0,,1.65,19.9,0.615,119.0,,,489.0,33.9,28.5,5.67,13.6,33.8,10.2,196.0,3440.0,,,,,,67.0,9.97,68.4,872.0,37.3,24.2,,718.0,364.0,596.0,,2.42,,0.002,,0.006,,,0.33299999999999996,0.28,0.201
2013-06-08,0.003,1.11,0.0,0.276,1.43,0.568,0.237,0.08800000000000001,0.09300000000000001,0.11900000000000001,0.024,0.017,1.32,4.03,96.7,33.4,0.10300000000000001,0.0,3.7,0.14800000000000002,0.28300000000000003,0.25,0.027000000000000003,0.428,0.032,,2.1,0.301,31.1,10.4,22.4,24.2,32.5,411.0,60.5,19.9,82.5,,224.0,,2750.0,538.0,488.0,1030.0,12.0,23.8,392.0,11.9,72.8,363.0,,34.6,19.4,155.0,2.26,95.6,24.6,,28.3,3.72,0.336,7.32,15.9,21.9,9.88,68.5,,212.0,637.0,,8330.0,11100.0,6.03,13.3,0.943,169.0,16.8,147.0,228.0,23.4,414.0,294.0,13.5,142.0,644.0,,1.47,18.1,0.599,104.0,,,440.0,32.0,29.0,6.53,13.0,31.0,9.78,186.0,3290.0,,,2.36,,,75.2,13.4,75.2,780.0,37.2,26.7,,627.0,393.0,568.0,,3.76,,0.019,,0.019,,,0.20800000000000002,0.289,0.161
2013-06-09,0.001,1.13,0.0,0.261,1.32,0.523,0.28,0.087,0.172,0.12,0.035,0.063,1.31,6.35,92.5,33.5,0.109,0.0,3.51,0.198,0.37799999999999995,0.259,0.038,0.34,0.040999999999999995,,1.95,0.252,32.3,10.9,24.2,25.1,33.1,417.0,59.0,19.1,82.0,,230.0,,2530.0,548.0,610.0,1240.0,28.2,23.8,394.0,12.4,66.8,347.0,,34.2,19.1,155.0,2.26,97.3,25.5,,31.2,3.87,0.331,7.36,16.9,22.4,10.9,67.6,,209.0,656.0,,7610.0,10200.0,5.28,11.6,0.868,161.0,15.4,149.0,206.0,20.6,433.0,345.0,11.3,143.0,645.0,,1.34,16.6,0.499,98.7,,,401.0,30.7,29.2,6.32,12.3,28.3,9.1,177.0,2930.0,,,4.38,3.56,,76.0,18.1,80.2,708.0,37.3,28.8,,601.0,407.0,543.0,,5.7,,0.14400000000000002,,0.061,,,0.13699999999999998,0.28,0.19
2013-06-10,0.016,1.04,0.0,0.41700000000000004,1.41,0.747,0.267,0.073,0.203,0.11,0.027000000000000003,0.067,1.32,10.7,89.1,34.4,0.047,0.0,3.43,0.233,0.455,0.265,0.08,0.259,0.115,,2.17,0.223,33.0,12.8,24.6,28.3,33.7,425.0,58.1,18.4,80.9,,234.0,,2310.0,563.0,864.0,1480.0,50.7,23.8,395.0,13.3,69.6,328.0,,33.9,18.7,154.0,2.26,99.0,26.3,,34.0,3.93,0.321,7.43,17.8,23.1,12.1,66.9,,218.0,731.0,,6950.0,9320.0,4.49,10.4,0.8,153.0,14.0,193.0,188.0,18.2,469.0,376.0,9.85,144.0,646.0,,1.2,15.0,0.617,108.0,,,373.0,29.4,29.7,6.59,11.9,26.3,8.47,168.0,2530.0,,,5.81,2.26,,74.5,23.7,84.5,661.0,37.4,29.4,,592.0,414.0,485.0,,7.09,,2.04,,0.192,,,0.096,0.266,0.377
2013-06-11,0.038,0.951,0.0,0.401,1.42,0.6729999999999999,0.183,0.07,0.175,0.095,0.021,0.045,1.27,11.3,85.7,33.9,0.019,0.0,3.31,0.19399999999999998,0.5479999999999999,0.28,0.027000000000000003,0.187,1.83,,2.18,0.191,32.9,14.1,25.9,27.7,35.1,431.0,58.1,19.1,79.9,,239.0,,2110.0,570.0,1410.0,1730.0,81.6,23.7,395.0,14.6,71.2,309.0,,33.0,18.3,153.0,2.18,100.0,27.1,,37.1,3.97,0.32,7.45,18.7,23.6,13.6,66.6,,228.0,784.0,,6650.0,8600.0,3.84,8.72,0.73,146.0,12.7,169.0,171.0,16.0,478.0,395.0,8.56,145.0,650.0,,1.09,13.6,0.62,93.1,,,359.0,29.4,29.9,6.03,13.5,24.0,7.65,162.0,2270.0,,,3.81,2.13,,72.6,28.7,88.4,623.0,37.1,31.0,,583.0,419.0,424.0,,8.51,,12.4,,0.611,,,0.066,0.24600000000000002,0.23199999999999998
2013-06-12,0.023,0.884,0.0,0.284,1.23,0.581,0.14,0.084,0.184,0.094,0.019,0.02,1.11,10.9,82.2,32.3,0.006,0.0,3.08,0.159,0.444,0.235,0.015,0.14800000000000002,2.52,,2.0,0.153,33.1,14.1,27.5,26.1,36.3,435.0,58.2,19.5,79.2,,242.0,,1920.0,578.0,2060.0,1960.0,115.0,23.6,395.0,15.9,71.5,296.0,,32.3,17.9,151.0,2.11,101.0,27.9,,41.7,3.97,0.326,7.52,19.4,23.8,15.3,66.5,,243.0,816.0,,6600.0,8110.0,3.31,7.06,0.684,139.0,11.5,167.0,156.0,14.2,464.0,397.0,7.27,146.0,649.0,,0.9940000000000001,12.1,0.624,102.0,,,541.0,29.8,30.0,5.63,12.2,22.0,7.1,157.0,2410.0,,,2.68,2.03,,70.4,32.0,92.2,592.0,37.0,32.4,737.0,555.0,415.0,371.0,,10.4,,21.9,,1.94,,,0.05,0.239,0.172
2013-06-13,0.011000000000000001,0.9009999999999999,0.0,0.228,1.08,0.484,0.114,0.084,0.146,0.08900000000000001,0.018000000000000002,0.024,0.9790000000000001,10.3,78.2,30.0,0.002,0.0,2.83,0.128,0.385,0.20600000000000002,0.011000000000000001,0.11900000000000001,3.09,,1.76,0.115,33.3,13.9,31.9,25.0,37.1,439.0,57.7,19.5,78.6,,246.0,,1760.0,583.0,1810.0,2160.0,147.0,23.5,394.0,16.9,70.0,286.0,,31.9,17.4,149.0,2.05,101.0,28.8,,44.2,4.01,0.332,7.66,20.0,23.8,17.2,66.9,,233.0,803.0,,6570.0,7960.0,3.01,6.22,0.636,133.0,10.5,143.0,143.0,12.8,499.0,406.0,6.26,148.0,644.0,,0.91,11.0,0.645,137.0,,,767.0,30.7,29.9,5.46,13.0,20.2,6.6,152.0,2920.0,,,2.52,2.04,1090.0,68.2,33.2,96.2,562.0,37.0,33.0,675.0,510.0,400.0,329.0,,12.9,,23.8,,4.35,,,0.063,0.37200000000000005,0.135
2013-06-14,0.004,1.01,0.0,0.284,1.06,0.47100000000000003,0.145,0.162,0.147,0.08,0.024,0.11699999999999999,0.94,10.9,74.8,27.5,0.026000000000000002,0.0,2.58,0.145,0.337,0.17600000000000002,0.011000000000000001,0.11599999999999999,2.22,,1.61,0.09699999999999999,33.4,15.5,36.9,26.1,39.5,452.0,59.1,20.6,78.3,,249.0,,1620.0,589.0,1550.0,2330.0,187.0,24.3,400.0,18.5,70.2,280.0,,32.0,17.4,149.0,2.11,102.0,29.8,,46.1,4.08,0.33399999999999996,7.94,20.6,24.2,19.6,67.4,,223.0,793.0,,6520.0,7930.0,3.74,6.5,0.68,128.0,9.62,125.0,137.0,11.9,455.0,379.0,5.72,148.0,643.0,,0.8320000000000001,10.1,0.664,106.0,,,718.0,31.1,29.6,5.11,12.4,18.9,6.17,146.0,2670.0,,,2.68,1.87,928.0,65.7,34.3,100.0,540.0,36.8,33.7,634.0,464.0,386.0,300.0,,15.7,,27.0,,5.62,,,0.08199999999999999,0.34700000000000003,0.588
2013-06-15,0.0,0.985,0.003,1.0,3.34,3.94,0.17300000000000001,0.122,0.158,0.09,0.031,0.157,0.975,17.1,71.6,26.2,0.146,0.0,2.46,0.168,0.33399999999999996,0.158,0.012,0.163,2.45,,1.55,0.10099999999999999,34.2,19.2,42.8,29.1,43.1,467.0,59.2,20.1,77.1,,251.0,,1500.0,592.0,1520.0,2480.0,223.0,24.5,400.0,20.2,69.2,276.0,,32.2,17.7,151.0,2.16,103.0,30.8,,49.6,4.34,0.34600000000000003,8.26,21.9,25.4,23.3,67.5,,228.0,797.0,,6480.0,7870.0,3.37,6.22,0.679,122.0,8.83,117.0,133.0,11.1,440.0,365.0,5.85,149.0,644.0,,0.7759999999999999,9.28,0.653,90.4,,,603.0,30.9,29.0,4.56,11.8,17.4,5.8,140.0,2290.0,,,2.71,1.68,746.0,63.3,35.5,104.0,525.0,37.3,34.4,603.0,423.0,373.0,273.0,,18.3,,32.6,,5.82,,,0.29,0.39,1.46
2013-06-16,0.0,0.9079999999999999,0.002,1.19,5.58,2.28,0.16,0.071,0.161,0.08199999999999999,0.033,0.125,0.97,22.1,68.5,27.8,0.318,0.0,2.54,0.517,0.324,0.163,0.009000000000000001,0.159,2.26,,1.51,0.096,34.5,21.1,48.7,28.9,44.7,480.0,61.4,19.8,77.1,,253.0,,1390.0,594.0,1580.0,2580.0,249.0,24.3,398.0,21.7,71.0,275.0,,32.0,17.4,151.0,2.08,103.0,31.7,,53.2,4.46,0.359,8.37,23.0,25.9,26.8,67.1,,227.0,791.0,,6460.0,7770.0,2.93,5.54,0.6559999999999999,118.0,8.41,114.0,125.0,10.3,393.0,364.0,4.84,150.0,642.0,,0.741,8.42,0.5760000000000001,79.0,,,503.0,30.4,28.4,4.41,11.3,15.2,5.49,136.0,2050.0,,,2.43,1.57,707.0,62.0,36.7,109.0,512.0,39.5,34.6,599.0,387.0,360.0,251.0,,21.0,,36.1,,8.96,,,0.256,0.301,0.8759999999999999
2013-06-17,0.0,0.8590000000000001,0.002,0.835,4.03,1.17,0.115,0.067,0.31,0.10099999999999999,0.027000000000000003,0.12,0.879,24.4,65.0,31.4,0.363,0.0,2.93,0.40299999999999997,0.39899999999999997,0.284,0.008,0.252,1.78,,1.45,0.095,34.7,21.1,55.3,28.4,46.1,494.0,63.7,21.3,76.9,,255.0,,1290.0,598.0,1600.0,2670.0,265.0,24.2,397.0,23.3,71.1,276.0,,31.9,17.1,151.0,2.03,104.0,32.8,,56.9,4.53,0.365,8.54,23.9,25.9,29.0,66.4,,246.0,785.0,,6560.0,7760.0,2.56,4.98,0.618,118.0,7.81,110.0,117.0,9.69,443.0,396.0,4.77,151.0,634.0,,1.56,9.1,0.963,137.0,,,434.0,30.4,27.9,4.4,11.6,15.3,6.09,135.0,2020.0,,,2.05,1.48,707.0,60.1,37.7,113.0,502.0,40.3,34.6,575.0,360.0,349.0,234.0,,24.3,,39.4,,11.4,,,0.14400000000000002,0.271,0.521
2013-06-18,0.0,0.845,0.001,0.616,2.58,0.718,0.107,0.066,0.44299999999999995,0.11900000000000001,0.023,0.154,,24.2,62.4,34.3,0.293,0.0,3.06,0.251,0.618,0.201,0.006,0.21100000000000002,1.66,,1.38,0.085,34.9,20.1,61.8,28.7,48.0,507.0,64.9,21.9,76.1,,257.0,,1200.0,599.0,1590.0,2730.0,278.0,24.2,396.0,25.0,69.3,274.0,,32.2,17.1,150.0,1.98,104.0,34.1,,60.5,4.58,0.369,8.78,24.7,26.1,30.4,66.6,,363.0,1000.0,,6640.0,7810.0,2.35,4.68,0.562,106.0,7.2,217.0,112.0,9.56,450.0,936.0,6.22,151.0,642.0,,2.06,9.91,1.17,156.0,,,644.0,30.1,27.2,3.96,10.9,14.9,6.48,145.0,1970.0,,,1.43,1.39,608.0,57.8,38.5,116.0,499.0,40.7,34.7,542.0,337.0,340.0,224.0,,26.9,,42.1,,10.9,,,0.087,0.243,0.38
